Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P09874	Poly [ADP-ribose] polymerase 1	0.088	0.002	0	0.056	0.026	0.004	0.086	0.08	0.014	0.046	0.088	0.042	0.17	0.152	0.172	0.056	0.126	0.094	0.008	0.266	0.092	0.02	0.054	0.004	0.016	0.012	0.058	0.126	0.002	0.008	0	0.052	0.012	0.004	0	0.026	0.132	0.048	0.016	0.002	0.29	0.01	0.114	0.036	0.132	0.066	0.052	0.046	0.114	0.104
P11802	Cyclin-dependent kinase 4	0.088	0.016	0.006	0.074	0.076	0.006	0.086	0.054	0.022	0.036	0.082	0.036	0.1	0.082	0.17	0.004	0.092	0.078	0.02	0.17	0.052	0.026	0.042	0.014	0.034	0.016	0.032	0.042	0.01	0.014	0.004	0.126	0.01	0.018	0.004	0.044	0.124	0.034	0.028	0.006	0.066	0.022	0.022	0.012	0.116	0.078	0.068	0.042	0.1	0.104
P27815	cAMP-specific 3',5'-cyclic phosphodiesterase 4A	0.088	0.01	0.002	0.054	0.03	0.006	0.03	0.024	0.002	0.048	0.02	0.048	0.132	0.128	0.22	0.068	0.148	0.124	0.042	0.046	0.094	0.028	0.032	0.014	0.004	0.008	0.036	0.076	0.004	0.022	0.002	0.098	0.01	0.018	0.002	0.022	0.062	0.052	0.024	0	0.144	0.016	0.002	0.014	0.178	0.068	0.144	0.05	0.06	0.168
P49356	Protein farnesyltransferase subunit beta	0.088	0	0	0.036	0.006	0	0.012	0.006	0.018	0.164	0.008	0.03	0.182	0.026	0.066	0.008	0.066	0.064	0.004	0.034	0.034	0	0.028	0.244	0.038	0.12	0.028	0.022	0.132	0.002	0.04	0.068	0.228	0.006	0.002	0.03	0.078	0.03	0.026	0.03	0.056	0.046	0	0	0.032	0.066	0.016	0.196	0.076	0.02
P06493	Cyclin-dependent kinase 1	0.086	0.018	0.014	0.154	0.064	0	0.094	0.042	0.008	0.062	0.088	0.046	0.1	0.106	0.194	0.016	0.186	0.164	0.012	0.134	0.13	0.004	0.014	0.008	0.02	0.024	0.074	0.082	0.006	0.006	0	0.126	0.014	0.022	0	0.058	0.066	0.04	0.034	0	0.134	0.018	0.022	0.016	0.08	0.038	0.084	0.062	0.052	0.068
P12821	Angiotensin-converting enzyme	0.086	0	0.004	0.038	0.082	0.002	0.036	0.024	0.178	0.046	0.028	0.026	0.152	0.06	0.074	0.014	0.11	0.106	0.036	0.042	0.032	0.014	0.07	0.024	0.05	0.046	0.11	0.012	0.016	0.054	0.018	0.09	0.026	0.01	0.004	0.04	0.368	0.046	0.134	0.024	0.212	0.066	0.1	0.002	0.092	0.136	0.036	0.08	0.33	0.046
P30556	Type-1 angiotensin II receptor	0.086	0.068	0.04	0.152	0.13	0.006	0.068	0.116	0.036	0.07	0.084	0.054	0.16	0.054	0.212	0.048	0.172	0.158	0.034	0.192	0.062	0.042	0.104	0.018	0.088	0.026	0.056	0.11	0.012	0.026	0.008	0.146	0.018	0.024	0.012	0.078	0.176	0.048	0.086	0.008	0.062	0.014	0.026	0.044	0.18	0.086	0.114	0.088	0.094	0.108
P31388	5-hydroxytryptamine receptor 6	0.086	0.074	0.1	0.114	0.136	0.094	0.274	0.128	0.102	0.048	0.224	0.096	0.182	0.162	0.144	0.11	0.164	0.16	0.08	0.202	0.148	0.204	0.142	0.11	0.156	0.082	0.18	0.092	0.088	0.106	0.098	0.172	0.098	0.142	0.134	0.126	0.202	0.182	0.094	0.088	0.148	0.108	0.136	0.12	0.206	0.092	0.376	0.062	0.16	0.164
P42336	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform	0.086	0.004	0.004	0.056	0.024	0	0.102	0.028	0.02	0.044	0.058	0.022	0.154	0.05	0.29	0.112	0.214	0.22	0.054	0.088	0.084	0.028	0.002	0.012	0.022	0.012	0.084	0.244	0.004	0.02	0	0.118	0.016	0.092	0	0.022	0.118	0.016	0.07	0	0.306	0.008	0.02	0.006	0.18	0.23	0.044	0.076	0.078	0.124
P62942	Peptidyl-prolyl cis-trans isomerase FKBP1A	0.086	0.006	0.006	0.056	0.104	0.014	0.044	0.022	0.026	0.078	0.026	0.038	0.254	0.058	0.04	0.014	0.068	0.074	0.042	0.026	0.034	0.024	0.064	0.06	0.036	0.038	0.032	0.016	0.016	0.094	0.052	0.036	0.04	0.018	0.042	0.034	0.176	0.064	0.208	0.08	0.1	0.122	0.014	0.014	0.084	0.156	0.044	0.184	0.124	0.026
O35433	Transient receptor potential cation channel subfamily V member 1	0.084	0.022	0.02	0.052	0.018	0.022	0.018	0.03	0.016	0.164	0.02	0.02	0.1	0.022	0.124	0.064	0.076	0.072	0.006	0.068	0.024	0	0.042	0.042	0.018	0.034	0.08	0.092	0.044	0.016	0.012	0.084	0.042	0.136	0.008	0.034	0.074	0.028	0.032	0.008	0.05	0.024	0.008	0.004	0.052	0.064	0.102	0.126	0.04	0.052
P08473	Neprilysin	0.084	0.006	0.004	0.05	0.03	0.024	0.044	0.028	0.088	0.044	0.042	0.03	0.18	0.026	0.11	0.01	0.128	0.126	0.006	0.012	0.04	0.008	0.058	0.05	0.094	0.026	0.058	0.034	0.02	0.018	0.05	0.09	0.046	0.028	0.02	0.038	0.156	0.062	0.106	0.052	0.072	0.024	0.022	0.006	0.04	0.098	0.03	0.076	0.156	0.02
P41149	Melanocortin receptor 5	0.084	0.05	0.046	0.052	0.092	0.042	0.066	0.06	0.094	0.048	0.054	0.058	0.11	0.064	0.098	0.04	0.042	0.046	0.038	0.106	0.034	0.056	0.066	0.074	0.04	0.046	0.102	0.04	0.044	0.056	0.052	0.062	0.064	0.02	0.04	0.054	0.212	0.068	0.098	0.052	0.136	0.1	0.064	0.044	0.072	0.106	0.06	0.064	0.246	0.054
Q15077	P2Y purinoceptor 6	0.084	0.022	0.012	0.084	0.03	0.024	0.048	0.02	0.024	0.05	0.038	0.042	0.142	0.05	0.134	0.026	0.078	0.056	0.022	0.04	0.046	0.028	0.092	0.024	0.042	0.034	0.034	0.024	0.024	0.04	0.024	0.058	0.024	0.034	0.024	0.048	0.052	0.038	0.044	0.026	0.042	0.014	0.016	0.02	0.094	0.086	0.062	0.072	0.04	0.04
Q96BI3	Gamma-secretase subunit APH-1A	0.082	0.002	0.002	0.054	0.184	0	0.09	0.008	0.026	0.144	0.06	0.036	0.148	0.048	0.07	0.004	0.096	0.072	0.01	0.018	0.034	0.008	0.056	0.06	0.018	0.048	0.064	0	0.038	0.034	0.012	0.084	0.05	0.004	0.008	0.02	0.158	0.01	0.06	0.01	0.044	0.016	0.018	0.002	0.03	0.188	0.034	0.108	0.122	0.042
Q9P1W9	Serine/threonine-protein kinase pim-2	0.082	0.008	0.008	0.078	0.036	0.016	0.07	0.048	0.018	0.046	0.07	0.042	0.102	0.096	0.206	0.07	0.152	0.142	0.014	0.264	0.078	0.022	0.014	0.026	0.04	0.02	0.024	0.082	0.014	0.014	0.014	0.104	0.016	0.03	0.014	0.098	0.104	0.02	0.032	0.012	0.092	0.022	0.022	0.026	0.19	0.034	0.102	0.044	0.056	0.068
P13922	Bifunctional dihydrofolate reductase-thymidylate synthase	0.08	0.04	0.04	0.056	0.06	0.044	0.094	0.04	0.058	0.106	0.104	0.048	0.126	0.066	0.234	0.194	0.332	0.318	0.068	0.146	0.136	0.068	0.058	0.064	0.078	0.106	0.086	0.102	0.084	0.048	0.052	0.2	0.07	0.118	0.062	0.1	0.126	0.086	0.078	0.028	0.172	0.04	0.032	0.046	0.112	0.158	0.208	0.108	0.076	0.146
P30291	Wee1-like protein kinase	0.08	0.008	0.006	0.054	0.022	0.006	0.04	0.048	0.008	0.044	0.04	0.03	0.092	0.048	0.11	0.018	0.154	0.138	0.016	0.048	0.036	0.006	0.016	0.022	0.038	0.02	0.036	0.044	0.016	0.014	0.004	0.074	0.03	0.016	0.004	0.038	0.086	0.01	0.03	0.004	0.068	0.01	0.008	0.006	0.07	0.068	0.062	0.044	0.09	0.06
P33533	Delta-type opioid receptor	0.08	0.006	0.006	0.012	0.022	0.006	0.096	0.022	0.022	0.052	0.068	0.02	0.212	0.044	0.054	0.002	0.05	0.048	0.05	0.132	0.016	0.074	0.058	0.084	0.016	0.058	0.14	0.004	0.024	0.108	0.024	0.03	0.086	0.01	0.02	0.012	0.108	0.026	0.164	0.016	0.064	0.15	0.06	0.006	0.128	0.072	0.198	0.102	0.226	0.03
Q8WW43	Gamma-secretase subunit APH-1B	0.08	0.008	0.006	0.048	0.076	0	0.052	0.01	0.012	0.104	0.03	0.03	0.144	0.052	0.072	0.006	0.086	0.078	0.01	0.028	0.06	0.016	0.076	0.05	0.034	0.048	0.088	0.014	0.034	0.036	0.008	0.054	0.046	0.006	0.002	0.014	0.186	0.026	0.086	0.004	0.042	0.016	0.01	0.004	0.05	0.136	0.086	0.114	0.17	0.09
P25024	C-X-C chemokine receptor type 1	0.078	0.016	0.012	0.124	0.062	0.024	0.094	0.044	0.02	0.158	0.102	0.024	0.13	0.046	0.14	0.024	0.144	0.128	0.068	0.122	0.058	0.022	0.03	0.064	0.056	0.074	0.032	0.062	0.054	0.038	0.028	0.214	0.062	0.026	0.022	0.046	0.086	0.038	0.048	0.026	0.062	0.04	0.024	0.014	0.096	0.19	0.088	0.126	0.082	0.116
P30553	Gastrin/cholecystokinin type B receptor	0.078	0.002	0	0.11	0.064	0	0.112	0.07	0.044	0.066	0.062	0.056	0.212	0.128	0.124	0.012	0.138	0.128	0.036	0.066	0.056	0.022	0.098	0.106	0.062	0.05	0.086	0.048	0.032	0.056	0.022	0.21	0.112	0.014	0.006	0.016	0.158	0.032	0.118	0.014	0.144	0.056	0.048	0.014	0.092	0.14	0.162	0.106	0.132	0.11
P20292	Arachidonate 5-lipoxygenase-activating protein	0.076	0	0	0.056	0.016	0.004	0.012	0	0.004	0.016	0.012	0.038	0.132	0.066	0.026	0.006	0.034	0.028	0.026	0.014	0.018	0.016	0.012	0.01	0.01	0.044	0.012	0.02	0.026	0.014	0.008	0.048	0.022	0.006	0.014	0.012	0.024	0.008	0.014	0.002	0.016	0.008	0	0	0.09	0.016	0.06	0.036	0.024	0.018
P20701	Integrin alpha-L	0.076	0.004	0.004	0.034	0.048	0.008	0.168	0.016	0.066	0.188	0.14	0.042	0.162	0.064	0.08	0.012	0.108	0.1	0.026	0.042	0.148	0.008	0.054	0.088	0.042	0.098	0.098	0.024	0.038	0.052	0.022	0.108	0.12	0.012	0.008	0.048	0.21	0.044	0.14	0.02	0.152	0.04	0.042	0.006	0.072	0.136	0.066	0.222	0.172	0.038
P22894	Neutrophil collagenase	0.076	0.006	0.002	0.096	0.192	0.008	0.08	0.02	0.042	0.074	0.05	0.016	0.176	0.06	0.084	0.01	0.096	0.098	0.022	0.036	0.092	0.028	0.15	0.03	0.02	0.008	0.084	0.014	0	0.036	0.016	0.048	0.022	0.006	0.002	0.064	0.128	0.03	0.072	0.026	0.08	0.044	0.026	0.006	0.078	0.074	0.164	0.054	0.18	0.024
P24557	Thromboxane-A synthase	0.076	0.004	0.002	0.03	0.022	0	0.01	0.008	0.002	0.032	0.016	0.014	0.138	0.06	0.122	0.02	0.116	0.116	0.012	0.02	0.082	0.006	0.008	0.018	0.006	0.024	0.018	0.038	0.014	0.006	0.012	0.118	0.026	0.012	0	0.026	0.04	0.01	0.008	0.008	0.058	0.156	0	0.004	0.038	0.06	0.026	0.056	0.028	0.056
P49768	Presenilin-1	0.076	0.002	0.002	0.096	0.11	0	0.062	0.028	0.02	0.142	0.034	0.02	0.146	0.026	0.09	0.012	0.15	0.122	0.014	0.032	0.05	0.014	0.036	0.058	0.036	0.062	0.064	0.02	0.042	0.062	0.01	0.076	0.048	0.004	0.012	0.036	0.14	0.01	0.066	0.014	0.024	0.018	0.016	0.006	0.032	0.136	0.044	0.1	0.112	0.036
P00742	Coagulation factor X	0.074	0.034	0.026	0.072	0.178	0.004	0.16	0.066	0.038	0.082	0.084	0.024	0.156	0.026	0.132	0.004	0.072	0.05	0.01	0.266	0.05	0.01	0.098	0.008	0.014	0.016	0.176	0.01	0.006	0.018	0.002	0.116	0.008	0.008	0.004	0.074	0.196	0.042	0.078	0.004	0.206	0.044	0.124	0.002	0.056	0.1	0.208	0.066	0.274	0.082
P11387	DNA topoisomerase 1	0.074	0.05	0.052	0.124	0.064	0.084	0.022	0.06	0.08	0.058	0.028	0.074	0.12	0.084	0.182	0.088	0.19	0.162	0.064	0.186	0.074	0.036	0.122	0.084	0.104	0.104	0.078	0.098	0.052	0.038	0.054	0.156	0.066	0.078	0.08	0.09	0.16	0.114	0.048	0.048	0.202	0.08	0.064	0.042	0.054	0.08	0.156	0.056	0.156	0.154
P16257	Translocator protein	0.074	0.088	0.082	0.068	0.058	0.02	0.062	0.126	0.038	0.052	0.058	0.038	0.126	0.18	0.096	0.018	0.066	0.054	0.022	0.174	0.066	0.014	0.054	0.008	0.008	0.006	0.092	0.054	0.002	0.026	0.008	0.31	0.024	0.002	0.002	0.01	0.128	0.02	0.074	0.008	0.142	0.1	0.098	0.032	0.072	0.068	0.182	0.044	0.13	0.086
P35348	Alpha-1A adrenergic receptor	0.074	0.002	0.004	0.044	0.082	0.024	0.14	0.04	0.044	0.116	0.068	0.02	0.192	0.112	0.098	0.02	0.076	0.07	0.074	0.042	0.05	0.114	0.146	0.064	0.056	0.08	0.21	0.034	0.054	0.192	0.052	0.116	0.066	0.016	0.086	0.038	0.172	0.106	0.176	0.062	0.11	0.238	0.016	0.014	0.224	0.264	0.146	0.176	0.116	0.05
P23946	Chymase	0.072	0.046	0.034	0.038	0.152	0.008	0.012	0.06	0.1	0.136	0.01	0.042	0.182	0.058	0.144	0.018	0.076	0.07	0.042	0.086	0.038	0.016	0.16	0.012	0.05	0.012	0.138	0.016	0.006	0.078	0.008	0.08	0.012	0.016	0.002	0.05	0.224	0.028	0.138	0.012	0.144	0.118	0.14	0.006	0.032	0.162	0.084	0.098	0.266	0.05
P56450	Melanocortin receptor 4	0.072	0.036	0.034	0.06	0.076	0.036	0.052	0.038	0.08	0.062	0.048	0.044	0.134	0.074	0.102	0.038	0.066	0.066	0.032	0.074	0.048	0.04	0.068	0.066	0.044	0.056	0.134	0.042	0.054	0.086	0.046	0.07	0.066	0.032	0.042	0.054	0.268	0.06	0.13	0.048	0.142	0.078	0.058	0.036	0.08	0.14	0.082	0.08	0.238	0.052
P19634	Sodium/hydrogen exchanger 1	0.07	0.002	0.002	0.066	0.046	0.002	0.048	0.02	0.006	0.022	0.05	0.022	0.126	0.04	0.132	0.006	0.034	0.03	0.006	0.104	0.044	0.008	0.028	0.002	0.002	0.008	0.05	0.008	0	0.024	0.008	0.098	0	0.006	0.004	0.108	0.118	0.052	0.016	0.002	0.022	0.024	0.008	0.002	0.076	0.082	0.138	0.046	0.03	0.028
P28222	5-hydroxytryptamine receptor 1B	0.07	0.01	0.004	0.038	0.024	0	0.074	0.016	0.008	0.026	0.026	0.01	0.14	0.046	0.082	0.02	0.058	0.05	0.022	0.084	0.028	0.054	0.026	0.004	0.012	0.014	0.114	0.03	0.008	0.034	0.004	0.084	0.008	0.006	0.004	0.02	0.08	0.034	0.058	0	0.058	0.012	0.014	0.006	0.17	0.048	0.18	0.052	0.032	0.076
P30874	Somatostatin receptor type 2	0.07	0	0	0.032	0.038	0	0.01	0.016	0.028	0.258	0.006	0.008	0.342	0.012	0.044	0.01	0.122	0.086	0.02	0.086	0.006	0.024	0.01	0.01	0.004	0.018	0.056	0.004	0.012	0.1	0.008	0.096	0.014	0.006	0.002	0.02	0.096	0.038	0.292	0.01	0.08	0.012	0.012	0.012	0.09	0.066	0.05	0.202	0.074	0.01
P32238	Cholecystokinin receptor type A	0.068	0.004	0	0.048	0.028	0.002	0.062	0.022	0.036	0.052	0.02	0.018	0.118	0.032	0.068	0.002	0.06	0.056	0.012	0.078	0.032	0.03	0.096	0.026	0.012	0.028	0.29	0.018	0.012	0.022	0.006	0.038	0.026	0.004	0.004	0.018	0.17	0.012	0.054	0.004	0.19	0.048	0.058	0.006	0.068	0.092	0.048	0.074	0.224	0.048
P50579	Methionine aminopeptidase 2	0.068	0.046	0.044	0.106	0.082	0.068	0.074	0.048	0.072	0.426	0.066	0.09	0.156	0.034	0.096	0.092	0.146	0.15	0.08	0.04	0.07	0.034	0.05	0.14	0.128	0.182	0.082	0.162	0.15	0.096	0.096	0.182	0.142	0.086	0.066	0.136	0.134	0.084	0.214	0.1	0.066	0.05	0.034	0.04	0.058	0.148	0.062	0.404	0.086	0.108
Q9H244	P2Y purinoceptor 12	0.068	0	0	0.058	0.01	0.002	0.022	0.006	0.01	0.048	0.018	0.012	0.036	0.024	0.116	0.042	0.374	0.346	0.002	0.044	0.05	0.004	0.028	0.03	0.026	0.054	0.048	0.042	0.036	0.008	0.03	0.066	0.03	0.028	0.006	0.018	0.1	0.032	0.054	0.024	0.122	0.002	0.008	0	0.06	0.072	0.056	0.098	0.04	0.012
Q9NZ42	Gamma-secretase subunit PEN-2	0.068	0.002	0.002	0.018	0.102	0.002	0.05	0.01	0.016	0.136	0.02	0.022	0.186	0.036	0.04	0.01	0.102	0.08	0.034	0.034	0.032	0.01	0.014	0.054	0.032	0.064	0.062	0.014	0.036	0.04	0.01	0.06	0.054	0.004	0.006	0.024	0.11	0.008	0.044	0.004	0.038	0.008	0.014	0.004	0.052	0.134	0.054	0.124	0.104	0.034
P14416	D(2) dopamine receptor	0.066	0.066	0.064	0.08	0.164	0.026	0.554	0.064	0.11	0.022	0.224	0.04	0.204	0.324	0.102	0.052	0.124	0.136	0.11	0.126	0.086	0.452	0.318	0.024	0.082	0.02	0.324	0.052	0.008	0.39	0.002	0.16	0.026	0.032	0.058	0.038	0.192	0.3	0.172	0.036	0.112	0.358	0.1	0.01	0.18	0.136	0.39	0.058	0.25	0.176
P33032	Melanocortin receptor 5	0.066	0.008	0	0.016	0.086	0.004	0.046	0.012	0.012	0.024	0.014	0.012	0.142	0.084	0.048	0.004	0.04	0.032	0.006	0.078	0.014	0.01	0.11	0.026	0.012	0.026	0.142	0.012	0.01	0.058	0.016	0.03	0.02	0.01	0.014	0.01	0.166	0.02	0.146	0.038	0.09	0.104	0.006	0	0.056	0.106	0.046	0.056	0.122	0.042
Q92542	Nicastrin	0.066	0.004	0.004	0.028	0.118	0	0.054	0.014	0.006	0.098	0.038	0.014	0.154	0.026	0.034	0.008	0.1	0.092	0.01	0.016	0.03	0.006	0.024	0.058	0.028	0.05	0.072	0.014	0.032	0.068	0.016	0.056	0.062	0.006	0.006	0.016	0.118	0.01	0.08	0.022	0.03	0.022	0.006	0.006	0.042	0.118	0.04	0.094	0.1	0.02
O00329	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform	0.064	0	0	0.094	0.04	0	0.086	0.006	0.01	0.064	0.058	0.016	0.144	0.118	0.394	0.058	0.222	0.214	0.058	0.342	0.11	0.018	0.016	0.01	0.016	0.01	0.108	0.068	0.004	0.04	0.002	0.142	0.02	0.06	0	0.028	0.174	0.03	0.068	0.002	0.188	0.012	0.022	0	0.088	0.266	0.102	0.1	0.082	0.152
P07384	Calpain-1 catalytic subunit	0.064	0	0	0.02	0.018	0.002	0.006	0.018	0.006	0.016	0.004	0.006	0.104	0.01	0.012	0.002	0.05	0.038	0.004	0.006	0.018	0.002	0.09	0.048	0.004	0.01	0.038	0.008	0.006	0.01	0.024	0.028	0.036	0.014	0.002	0.012	0.18	0.01	0.144	0.028	0.094	0.056	0.008	0	0.02	0.092	0.008	0.042	0.19	0.02
P09237	Matrilysin	0.064	0.01	0.006	0.09	0.102	0.026	0.024	0.014	0.036	0.058	0.022	0.016	0.142	0.042	0.1	0.024	0.106	0.1	0.018	0.056	0.04	0.028	0.116	0.028	0.028	0.032	0.102	0.044	0.022	0.05	0.02	0.044	0.028	0.008	0.026	0.06	0.162	0.03	0.106	0.026	0.102	0.05	0.016	0.01	0.102	0.076	0.096	0.084	0.106	0.064
P29371	Neuromedin-K receptor	0.064	0.012	0.01	0.022	0.212	0.01	0.058	0.03	0.036	0.022	0.04	0.012	0.288	0.072	0.098	0.01	0.086	0.074	0.156	0.056	0.042	0.082	0.102	0.024	0.024	0.018	0.108	0.01	0.012	0.212	0.022	0.09	0.032	0.006	0.01	0.022	0.136	0.028	0.156	0.026	0.134	0.554	0.046	0.008	0.11	0.144	0.076	0.048	0.246	0.03
P30518	Vasopressin V2 receptor	0.064	0.016	0.008	0.014	0.066	0	0.054	0.042	0.018	0.026	0.046	0.026	0.096	0.074	0.088	0.014	0.048	0.038	0.022	0.178	0.036	0.042	0.052	0.02	0.024	0.014	0.102	0.044	0.004	0.032	0.008	0.248	0.012	0.002	0.002	0.026	0.068	0.036	0.102	0.01	0.136	0.106	0.028	0.008	0.07	0.084	0.084	0.03	0.1	0.036
P31652	Sodium-dependent serotonin transporter	0.064	0.006	0.006	0.026	0.048	0.006	0.164	0.014	0.018	0.146	0.054	0.016	0.188	0.126	0.072	0.012	0.05	0.042	0.132	0.06	0.086	0.226	0.056	0.068	0.018	0.114	0.07	0.026	0.06	0.162	0.024	0.088	0.258	0.012	0.018	0.048	0.084	0.08	0.052	0.024	0.07	0.066	0.014	0.004	0.174	0.104	0.248	0.202	0.062	0.072
Q7TMR0	Lysosomal Pro-X carboxypeptidase	0.064	0.024	0.024	0.03	0.08	0.022	0.066	0.036	0.024	0.05	0.062	0.022	0.116	0.228	0.108	0.042	0.106	0.084	0.044	0.07	0.05	0.062	0.06	0.03	0.058	0.038	0.084	0.04	0.024	0.216	0.026	0.104	0.02	0.024	0.028	0.036	0.1	0.028	0.082	0.03	0.162	0.146	0.014	0.02	0.11	0.106	0.086	0.068	0.084	0.058
P49430	Thromboxane-A synthase	0.062	0	0	0.048	0.026	0	0.01	0.006	0.002	0.024	0.012	0.008	0.176	0.024	0.114	0.014	0.136	0.134	0.018	0.02	0.022	0.018	0.022	0.002	0.024	0.006	0.022	0.016	0	0.016	0	0.05	0.004	0	0	0.022	0.026	0.012	0.026	0	0.046	0.034	0.002	0.004	0.126	0.052	0.048	0.056	0.012	0.016
P52333	Tyrosine-protein kinase JAK3	0.062	0.004	0.008	0.056	0.18	0.022	0.128	0.11	0.022	0.068	0.17	0.014	0.13	0.148	0.178	0.148	0.234	0.214	0.09	0.106	0.088	0.032	0.052	0.032	0.056	0.046	0.072	0.098	0.02	0.236	0.026	0.102	0.05	0.056	0.05	0.064	0.146	0.06	0.054	0.026	0.362	0.122	0.114	0.062	0.132	0.142	0.046	0.068	0.116	0.136
Q07912	Activated CDC42 kinase 1	0.062	0.012	0.01	0.072	0.03	0.006	0.036	0.034	0.012	0.066	0.04	0.042	0.078	0.042	0.172	0.198	0.22	0.21	0.044	0.12	0.056	0.008	0.012	0.028	0.038	0.038	0.076	0.102	0.02	0.026	0.012	0.112	0.018	0.05	0.006	0.064	0.108	0.018	0.072	0.012	0.242	0.016	0.012	0.012	0.096	0.104	0.054	0.1	0.08	0.056
P25101	Endothelin-1 receptor	0.06	0	0	0.012	0.01	0	0	0.006	0	0.072	0	0.014	0.126	0	0.04	0.012	0.04	0.028	0.002	0.014	0.026	0	0.006	0.024	0.002	0.006	0.01	0.02	0.004	0.004	0	0.036	0.014	0.004	0	0.006	0.026	0	0.02	0	0.014	0.002	0	0	0.044	0.086	0.006	0.122	0.028	0.008
P49810	Presenilin-2	0.06	0	0	0.012	0.058	0.002	0.042	0.01	0.014	0.078	0.026	0.012	0.106	0.022	0.042	0.014	0.08	0.074	0.012	0.032	0.022	0.006	0.022	0.05	0.03	0.044	0.056	0.016	0.02	0.026	0.02	0.086	0.038	0.014	0.008	0.02	0.122	0.01	0.052	0.018	0.022	0.028	0.008	0	0.024	0.114	0.074	0.08	0.118	0.038
Q29463	Anionic trypsin	0.06	0.016	0.018	0.046	0.044	0.05	0.034	0.02	0.064	0.07	0.03	0.03	0.144	0.044	0.182	0.03	0.074	0.072	0.024	0.172	0.054	0.012	0.08	0.076	0.104	0.06	0.11	0.034	0.048	0.028	0.054	0.098	0.052	0.042	0.046	0.242	0.21	0.076	0.092	0.056	0.032	0.022	0.028	0.01	0.032	0.164	0.154	0.096	0.072	0.094
P18084	Integrin beta-5	0.058	0.002	0.002	0.032	0.018	0.004	0.014	0.012	0.018	0.048	0.01	0.022	0.094	0.038	0.144	0.008	0.06	0.054	0.04	0.096	0.016	0.01	0.026	0.02	0.014	0.028	0.082	0.01	0.012	0.022	0.012	0.04	0.02	0.006	0.004	0.03	0.12	0.012	0.04	0.014	0.086	0.026	0.022	0.006	0.018	0.106	0.086	0.05	0.092	0.034
P36897	TGF-beta receptor type-1	0.058	0.004	0.004	0.04	0.034	0.002	0.026	0.008	0.006	0.034	0.024	0.036	0.09	0.098	0.11	0.01	0.144	0.136	0.004	0.056	0.054	0.014	0.012	0.002	0.026	0.012	0.018	0.016	0.002	0.012	0.002	0.096	0.002	0.01	0.002	0.04	0.046	0.004	0.026	0.002	0.078	0.008	0.004	0	0.028	0.05	0.024	0.048	0.04	0.102
Q9H3N8	Histamine H4 receptor	0.058	0.042	0.072	0.16	0.096	0.116	0.244	0.046	0.042	0.08	0.298	0.082	0.108	0.174	0.398	0.29	0.36	0.362	0.036	0.172	0.414	0.132	0.084	0.044	0.17	0.13	0.08	0.234	0.142	0.024	0.04	0.27	0.044	0.254	0.204	0.43	0.114	0.274	0.072	0.026	0.328	0.046	0.04	0.024	0.158	0.104	0.55	0.06	0.07	0.222
P25774	Cathepsin S	0.056	0.002	0.002	0.02	0.046	0.01	0.114	0.032	0.032	0.106	0.1	0.034	0.19	0.08	0.172	0.056	0.142	0.14	0.028	0.09	0.03	0.036	0.07	0.018	0.028	0.03	0.136	0.03	0.008	0.026	0.008	0.068	0.008	0.084	0.01	0.028	0.208	0.052	0.202	0.016	0.204	0.034	0.052	0.002	0.056	0.076	0.074	0.104	0.202	0.056
P30560	Vasopressin V1a receptor	0.056	0.026	0.024	0.046	0.084	0.006	0.06	0.052	0.024	0.034	0.056	0.014	0.096	0.026	0.04	0.01	0.05	0.032	0.002	0.19	0.04	0.008	0.024	0.01	0.026	0.004	0.048	0.02	0.004	0.012	0.004	0.07	0.006	0.002	0.004	0.044	0.12	0.034	0.094	0.004	0.068	0.02	0.018	0.006	0.06	0.044	0.044	0.042	0.102	0.026
P49682	C-X-C chemokine receptor type 3	0.056	0.018	0.018	0.072	0.116	0.006	0.068	0.024	0.02	0.03	0.046	0.032	0.068	0.046	0.18	0.008	0.076	0.072	0.012	0.24	0.024	0.028	0.052	0.02	0.014	0.038	0.138	0.012	0.022	0.018	0.004	0.074	0.024	0.004	0.008	0.032	0.118	0.05	0.04	0.002	0.098	0.016	0.05	0.01	0.046	0.108	0.128	0.05	0.068	0.026
P05556	Integrin beta-1	0.054	0	0	0.014	0.008	0.002	0.004	0.01	0.016	0.012	0.006	0.004	0.05	0.008	0.048	0	0.036	0.042	0	0.066	0.006	0	0.008	0.006	0.008	0.008	0.01	0.002	0.002	0.03	0	0.016	0.006	0.002	0	0.012	0.092	0.004	0.012	0	0.026	0.006	0	0	0.03	0.072	0.018	0.026	0.076	0.022
